appid,name,positive,negative,price,languages,genre,tags
257890,Frozen Hearth,156,333,1799,"English, Polish, German","RPG, Strategy","{'Strategy': 41, 'RPG': 40, 'RTS': 10}"
258050,Survivor Squad,533,271,299,English,"Action, Indie, Strategy","{'Strategy': 56, 'Indie': 55, 'Zombies': 51, 'Action': 47, 'Survival': 38, 'Top-Down': 24, 'Multiplayer': 23, 'Singleplayer': 21, 'Crafting': 19, 'Post-apocalyptic': 15, 'Real Time Tactics': 13, '2D': 12, 'Procedural Generation': 12}"
258090,99 Spirits,233,158,499,"English, Japanese","Adventure, Indie, RPG","{'RPG': 151, 'Anime': 131, 'Indie': 124, 'Adventure': 117, 'JRPG': 105, 'Female Protagonist': 99, 'Singleplayer': 97, 'Visual Novel': 95, 'Puzzle': 94, 'Fantasy': 90, 'Exploration': 84, 'Turn-Based Strategy': 79, '2D': 74, 'Dark Fantasy': 72, 'Medieval': 65, 'Mythology': 57, 'Turn-Based Combat': 48, 'Quick-Time Events': 40, 'Text-Based': 38, 'Cute': 36}"
258160,Rise of Incarnates,1430,948,0,"English, French, Italian, German, Spanish, Polish, Portuguese-Brazil, Japanese, Russian","Action, Free to Play","{'Free to Play': 616, 'Action': 248, 'Multiplayer': 181, 'Fighting': 180, 'Co-op': 126, 'Anime': 109, 'PvP': 90, 'Hack and Slash': 83, 'Online Co-Op': 75, 'Singleplayer': 73, 'Massively Multiplayer': 71, 'Shooter': 65, 'Open World': 58, 'MOBA': 51, 'RPG': 46, 'Adventure': 45, 'Zombies': 34, 'FPS': 33, 'First-Person': 31, 'Horror': 21}"
258220,Blood Knights,588,343,999,"English, French, Italian, German, Spanish - Spain, Russian","Action, RPG","{'Action': 53, 'RPG': 47, 'Hack and Slash': 32, 'Vampire': 31, 'Local Co-Op': 19, 'Female Protagonist': 17, 'Fantasy': 15, 'Co-op': 15, 'Singleplayer': 8}"
257050,Darkout,417,442,999,English,"Action, Adventure, Indie","{'Sandbox': 90, 'Indie': 63, 'Crafting': 62, 'Survival': 59, 'Action': 57, 'Adventure': 56, 'Sci-fi': 52, 'Platformer': 37, 'Side Scroller': 26, 'Early Access': 20, '2D': 20, 'Space': 9, 'Singleplayer': 9, 'Procedural Generation': 9}"
257120,Not The Robots,443,111,999,English,"Action, Indie, Strategy","{'Indie': 110, 'Strategy': 104, 'Action': 98, 'Action Roguelike': 68, 'Stealth': 65, 'Robots': 30, 'Rogue-lite': 29, 'Singleplayer': 26, 'Procedural Generation': 23, 'Rogue-like': 20, 'Perma Death': 18, 'Sci-fi': 16}"
256290,Child of Light,11682,967,1499,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",RPG,"{'RPG': 656, 'Fantasy': 460, 'Great Soundtrack': 406, 'Female Protagonist': 377, 'Turn-Based': 375, 'Platformer': 336, 'Adventure': 332, '2D': 277, 'Atmospheric': 260, 'Story Rich': 243, 'Hand-drawn': 208, 'Beautiful': 181, 'Singleplayer': 154, 'Cute': 133, 'Side Scroller': 130, 'Local Co-Op': 129, 'Turn-Based Strategy': 101, 'Indie': 71, 'Casual': 65, 'Action': 48}"
256330,WRC 4 FIA World Rally Championship,1214,449,999,"English, French, Italian, German, Spanish - Spain",Racing,"{'Racing': 124, 'Simulation': 43, 'Automobile Sim': 28, 'Offroad': 19, 'Sports': 15, 'Multiplayer': 15, 'Arcade': 11}"
256350,WRC Powerslide,0,0,0,,,[]
256370,MXGP - The Official Motocross Videogame,1133,291,999,"English, French, Italian, German, Spanish - Spain","Racing, Simulation, Sports","{'Racing': 147, 'Sports': 98, 'Simulation': 90, 'Motocross': 55, 'Offroad': 54, 'Motorbike': 44, 'Multiplayer': 38, 'Action': 21, 'Bikes': 21, 'Realistic': 20, 'Adventure': 18, 'Singleplayer': 10, 'Open World': 7, 'Co-op': 5}"
256480,Pro Evolution Soccer 2014 Online Pass,0,0,0,,,[]
255920,The 7th Guest,315,159,0,English,Adventure,"{'Adventure': 53, 'Point & Click': 38, 'Horror': 36, 'Puzzle': 35, 'FMV': 34, 'Classic': 26, ""1990's"": 18, 'First-Person': 16, 'Atmospheric': 14, 'Singleplayer': 14, 'Retro': 9}"
255940,The 11th Hour,89,119,599,English,Adventure,"{'Adventure': 55, 'Point & Click': 39, 'FMV': 35, 'Horror': 34, 'Puzzle': 25, 'Classic': 18, 'First-Person': 18, ""1990's"": 18, 'Exploration': 15, 'Singleplayer': 13}"
255960,Bad Mojo Redux,132,22,599,English,"Adventure, Simulation","{'Adventure': 38, 'Simulation': 26, 'FMV': 19, 'Horror': 14, 'Puzzle': 13, ""1990's"": 9, 'Point & Click': 8, 'Classic': 7, 'Singleplayer': 7}"
256010,Jagged Alliance Flashback,350,402,1999,"English, German, Polish, Russian","Indie, RPG, Strategy","{'Strategy': 71, 'Turn-Based': 44, 'RPG': 40, 'Tactical': 39, 'Indie': 32, 'Turn-Based Strategy': 27, 'Action': 13, 'Singleplayer': 12, 'Kickstarter': 11, 'Isometric': 9, 'Adventure': 5}"
256050,Adventure Park,22,149,1999,"English, German, French, Italian, Spanish, Russian","Simulation, Strategy","{'Simulation': 32, 'Strategy': 28}"
256190,Enemy Front,3299,1746,1999,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil",Action,"{'Action': 191, 'FPS': 172, 'World War II': 154, 'Shooter': 111, 'Singleplayer': 103, 'Multiplayer': 99, 'War': 73, 'Stealth': 69, 'First-Person': 68, 'Open World': 54, 'Adventure': 40, 'Military': 38, 'Simulation': 25, 'Atmospheric': 25, 'Tactical': 18, 'Historical': 18, 'Survival': 17, 'Co-op': 13, 'Gore': 10, 'Great Soundtrack': 7}"
255070,Abyss Odyssey,1538,918,299,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Indie","{'Action': 128, 'Action Roguelike': 109, 'Roguevania': 97, 'Platformer': 91, 'Indie': 89, 'Adventure': 82, 'Side Scroller': 68, 'Co-op': 59, 'Female Protagonist': 56, 'Rogue-like': 54, '2D': 45, 'Metroidvania': 42, ""Beat 'em up"": 41, 'Local Co-Op': 34, 'Hack and Slash': 32, 'Fighting': 32, 'Fantasy': 30, 'RPG': 28, 'Rogue-lite': 27, 'Singleplayer': 23}"
255260,Pro Cycling Manager 2014,179,90,999,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Dutch, Polish, Portuguese - Brazil",Simulation,"{'Simulation': 61, 'Sports': 51, 'Cycling': 37, 'Management': 10, 'Adventure': 7}"
255280,1954 Alcatraz,1099,406,999,"English, German, French, Russian, Italian, Polish","Adventure, Indie","{'Adventure': 109, 'Point & Click': 87, 'Indie': 76, 'Singleplayer': 34, 'Puzzle': 29, 'Crime': 25, 'Female Protagonist': 16, 'Noir': 12, 'Escape Room': 9, 'Story Rich': 5}"
255300,Journey of a Roach,1571,197,699,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Turkish, Traditional Chinese","Adventure, Indie","{'Adventure': 102, 'Indie': 66, 'Point & Click': 60, 'Puzzle': 41, 'Comedy': 32, 'Singleplayer': 27, 'Post-apocalyptic': 23, 'Short': 23, 'Casual': 10, 'Cute': 8, 'Controller': 8, 'Escape Room': 6, 'Funny': 5}"
255340,Escape Goat 2,388,17,499,English,"Action, Casual, Indie","{'Indie': 64, 'Platformer': 56, 'Puzzle': 54, 'Casual': 34, 'Action': 32, 'Great Soundtrack': 23, '2D': 18, 'Singleplayer': 11, 'Puzzle-Platformer': 11, 'Controller': 8, 'Pixel Graphics': 5}"
255370,KickBeat Steam Edition,507,253,999,"English, French, Italian, German, Spanish - Spain","Action, Indie","{'Action': 59, 'Indie': 58, 'Music': 48, 'Rhythm': 44, 'Martial Arts': 13, 'Fighting': 8, 'Singleplayer': 8, 'Music-Based Procedural Generation': 7, 'Great Soundtrack': 6}"
255480,NBA 2K14,1708,628,2999,"English, French, Italian, German, Spanish, Japanese",,"{'Sports': 177, 'Simulation': 82, 'Basketball': 81, 'Multiplayer': 27, 'Co-op': 16, 'Singleplayer': 14, 'Free to Play': 6}"
254480,Obscure II (Obscure: The Aftermath),768,185,999,"English, French, Italian, German, Spanish - Spain","Action, Adventure","{'Horror': 121, 'Survival Horror': 74, 'Action': 71, 'Local Co-Op': 67, 'Co-op': 64, 'Adventure': 62, 'Third Person': 35, 'Singleplayer': 34, 'Survival': 32, 'Zombies': 25, 'Atmospheric': 23, 'Great Soundtrack': 16, 'Multiplayer': 16, 'Puzzle': 13, 'Gore': 12, 'Online Co-Op': 7, 'Classic': 5}"
254590,Theme Park Studio,200,270,2999,"English, French, Italian, German, Spanish - Spain, Polish","Indie, Simulation","{'Simulation': 77, 'Indie': 48, 'Sandbox': 30, 'Building': 21, 'Management': 21, 'Singleplayer': 15, 'VR': 11, 'Early Access': 5}"
254860,Lords of the Realm III,12,14,499,English,"Simulation, Strategy","{'Strategy': 48, 'Simulation': 42, 'RTS': 7, 'Medieval': 5}"
254920,Lords of the Realm,63,15,199,English,Strategy,"{'Strategy': 37, 'Classic': 8, 'Medieval': 6}"
254960,Silent Storm Gold Edition,824,97,999,"English, French, German, Russian","Action, RPG, Strategy","{'Turn-Based Tactics': 151, 'Strategy': 141, 'RPG': 131, 'Turn-Based': 127, 'World War II': 106, 'Tactical': 105, 'Tactical RPG': 71, 'Turn-Based Strategy': 71, 'Alternate History': 64, 'Classic': 54, 'Action': 45, 'Singleplayer': 40, 'Destruction': 30, 'Sci-fi': 29, 'Stealth': 24, 'Isometric': 19, 'Turn-Based Combat': 12, 'Atmospheric': 5, 'Strategy RPG': 5}"
254980,Silent Storm Sentinels,0,0,0,,,[]
253880,Earth 2150 Trilogy,598,187,699,"English, French, German, Polish, Russian",Strategy,"{'Strategy': 681, 'RTS': 44, 'Sci-fi': 34, 'Classic': 23, 'Space': 9}"
253900,Knights and Merchants,3573,671,699,"English, French, German, Spanish - Spain, Dutch, Hungarian, Polish, Russian, Czech","Simulation, Strategy","{'Strategy': 1525, 'Colony Sim': 160, 'Medieval': 155, 'City Builder': 135, 'RTS': 129, 'Simulation': 120, 'Classic': 115, 'Singleplayer': 68, 'Historical': 63, 'Multiplayer': 56, 'Old School': 43, 'Resource Management': 43, 'Cult Classic': 42, 'Great Soundtrack': 35, 'Management': 29, 'Difficult': 25, '2D': 23, 'Economy': 17, 'Nostalgia': 8, 'Action': 6}"
253920,Gorky 17,1481,392,499,"English, French, German, Spanish - Spain, Polish, Russian",,"{'RPG': 1688, 'Strategy': 110, 'Turn-Based': 87, 'Classic': 70, 'Horror': 60, 'Post-apocalyptic': 56, 'Singleplayer': 49, 'Turn-Based Strategy': 41, 'Isometric': 38, 'Tactical': 30, 'Sci-fi': 30, 'Atmospheric': 27, 'Tactical RPG': 25, 'Turn-Based Tactics': 17}"
253940,Septerra Core,798,273,499,"English, German",,"{'RPG': 445, 'Turn-Based': 54, 'JRPG': 48, 'Isometric': 40, 'Female Protagonist': 38, 'Singleplayer': 37, 'Classic': 34, 'Sci-fi': 34, 'Story Rich': 28, 'Adventure': 27, 'Anime': 15, 'Cult Classic': 6}"
253960,Jack Orlando: Director's Cut,399,194,499,"English, German, Polish",Adventure,"{'Adventure': 425, 'Point & Click': 37, 'Noir': 19, 'Detective': 13, 'Singleplayer': 8, 'Classic': 6}"
253980,Enclave,4888,1274,499,"English, French, Italian, German, Spanish - Spain, Russian","Action, RPG","{'RPG': 546, 'Action': 184, 'Fantasy': 143, 'Third Person': 132, 'Hack and Slash': 112, 'Adventure': 93, 'Singleplayer': 91, 'Classic': 86, 'Action RPG': 34, 'Magic': 31, 'Female Protagonist': 23, 'Atmospheric': 22, 'Multiplayer': 19, 'First-Person': 18, 'Great Soundtrack': 18, 'Nudity': 18, 'Open World': 17, 'Action-Adventure': 15, 'Dark Fantasy': 13, 'Medieval': 8}"
254000,East India Company Gold,0,0,0,,,[]
254040,Pirates of Black Cove Gold,0,0,0,,,[]
254060,KnightShift,801,399,699,"English, French, German, Czech, Polish","RPG, Strategy","{'RPG': 315, 'Strategy': 67, 'Fantasy': 37, 'RTS': 27, 'Multiplayer': 20, 'Singleplayer': 19, 'Comedy': 10}"
254200,FortressCraft Evolved!,2097,795,1299,"English, German","Adventure, Casual, Indie, RPG, Simulation, Strategy","{'Open World Survival Craft': 157, 'Automation': 136, 'Sandbox': 130, 'Crafting': 126, 'Building': 118, 'Survival': 103, 'Indie': 103, 'Strategy': 89, 'Adventure': 87, 'Base-Building': 86, 'Simulation': 85, 'Open World': 76, 'Casual': 70, 'Voxel': 70, 'Multiplayer': 70, 'RPG': 70, 'Sci-fi': 52, 'Mining': 47, 'Tower Defense': 32, 'Singleplayer': 31}"
254270,Dungeonland - All access pass,0,0,0,,,[]
254320,Duskers,2103,238,1999,English,"Indie, Simulation, Strategy","{'Exploration': 232, 'Typing': 230, 'Real Time Tactics': 226, 'Rogue-lite': 220, 'Space': 217, 'Puzzle': 213, 'Hacking': 212, 'Programming': 212, 'Survival': 203, 'Difficult': 194, 'Horror': 193, 'Rogue-like': 188, 'Strategy': 186, '2D': 175, 'Procedural Generation': 168, 'Simulation': 165, 'Nonlinear': 152, 'Sci-fi': 147, 'Tactical': 138, 'Atmospheric': 133}"
254440,Pool Nation,2462,282,699,"English, French, Italian, German, Spanish - Spain","Casual, Indie, Simulation, Sports, Strategy","{'Pool': 116, 'Sports': 110, 'Simulation': 105, 'Casual': 75, 'Indie': 53, 'Multiplayer': 48, 'Relaxing': 40, 'Singleplayer': 34, 'Strategy': 32, 'Physics': 27, 'Addictive': 14, 'Sandbox': 12, 'Local Multiplayer': 9, 'Snooker': 5}"
254460,Obscure,1778,89,699,"English, French, Italian, German, Spanish - Spain","Action, Adventure","{'Horror': 142, 'Survival Horror': 114, 'Local Co-Op': 88, 'Action': 73, 'Adventure': 66, 'Co-op': 57, 'Third Person': 53, 'Classic': 42, 'Atmospheric': 41, 'Survival': 37, 'Singleplayer': 36, 'Gore': 22, 'Great Soundtrack': 21, 'Zombies': 18, 'Multiplayer': 16, 'Female Protagonist': 14, 'Co-op Campaign': 12, 'Cult Classic': 7, 'Online Co-Op': 5}"
253030,Race The Sun,5842,395,999,English,"Action, Indie, Racing","{'Procedural Generation': 463, 'Runner': 461, 'Racing': 453, 'Perma Death': 449, 'Driving': 443, 'Difficult': 441, 'Tutorial': 440, 'Survival': 438, 'Arcade': 426, '3D': 415, 'VR': 410, 'Atmospheric': 406, 'Noir': 393, 'Third Person': 385, 'Relaxing': 375, 'Post-apocalyptic': 365, 'Surreal': 355, 'Level Editor': 348, 'First-Person': 321, 'Action': 301}"
253110,The Cat Lady,4664,322,999,"English, French, German, Spanish - Spain, Italian, Finnish, Hungarian, Portuguese - Brazil, Russian","Adventure, Indie","{'Horror': 304, 'Adventure': 301, 'Story Rich': 278, 'Indie': 235, 'Female Protagonist': 235, 'Psychological Horror': 230, 'Point & Click': 226, 'Dark': 214, 'Atmospheric': 203, 'Mature': 199, 'Great Soundtrack': 198, 'Singleplayer': 192, 'Psychological': 192, 'Drama': 187, 'Emotional': 186, 'Cats': 183, 'Surreal': 172, 'Puzzle': 167, 'Exploration': 164, 'Detective': 162}"
253150,Halfway,651,227,1299,English,"Action, Indie, RPG, Strategy","{'RPG': 83, 'Strategy': 77, 'Indie': 65, 'Action': 55, 'Turn-Based': 49, 'Pixel Graphics': 45, 'Sci-fi': 37, 'Turn-Based Strategy': 34, 'Tactical': 19, 'Space': 15, 'Singleplayer': 13, '2D': 11, 'Turn-Based Tactics': 9, 'Top-Down': 6, 'Futuristic': 5}"
253250,Stonehearth,8902,2768,1999,English,"Indie, Simulation, Strategy","{'Colony Sim': 704, 'City Builder': 681, 'Building': 536, 'Sandbox': 521, 'Strategy': 476, 'Survival': 468, 'Simulation': 335, 'Crafting': 274, 'Voxel': 252, 'Early Access': 226, 'Indie': 209, 'Open World': 207, 'Singleplayer': 206, 'RPG': 182, 'Multiplayer': 138, 'Management': 136, 'Fantasy': 112, 'Cute': 105, 'Adventure': 103, 'God Game': 98}"
253290,FOTONICA,725,99,1499,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie","{'Indie': 127, 'Action': 121, 'First-Person': 119, 'Abstract': 114, 'Runner': 109, 'Great Soundtrack': 102, 'Parkour': 100, 'Local Multiplayer': 98, 'Minimalist': 95, 'Platformer': 92, 'Arcade': 89, 'Cult Classic': 84, 'Casual': 82, '3D Platformer': 76, 'Atmospheric': 73, 'Split Screen': 73, 'Singleplayer': 70, 'Fast-Paced': 69, 'Precision Platformer': 64, 'Psychedelic': 63}"
253330,Neverending Nightmares,1987,644,1499,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Finnish, Turkish, Swedish, Russian, Hungarian, Japanese, Dutch, Slovak","Action, Adventure, Indie","{'Horror': 150, 'Psychological Horror': 124, 'Indie': 101, 'Atmospheric': 85, 'Walking Simulator': 74, 'Singleplayer': 71, 'Adventure': 63, '2D': 53, 'Gore': 50, 'Blood': 44, 'Action': 35, 'Short': 27, 'Kickstarter': 26, 'Hand-drawn': 26, 'Survival Horror': 25, 'Dark': 21, 'Psychological': 15, 'Zombies': 10, 'Multiple Endings': 10, 'Surreal': 7}"
253350,Tiny Barbarian DX,191,42,2999,English,"Action, Adventure","{'Action': 55, 'Adventure': 50, 'Platformer': 24, 'Retro': 16, 'Pixel Graphics': 14, 'Indie': 9, 'Singleplayer': 9, 'Great Soundtrack': 7, 'Fantasy': 5, '2D': 5}"
253370,Axis Game Factory's AGFPRO v3,241,139,999,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Turkish, Greek, Russian, Simplified Chinese","Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development","{'Game Development': 56, 'Utilities': 49, 'Design & Illustration': 43, 'Software Training': 41, 'Education': 37, 'Animation & Modeling': 34, 'Sandbox': 12, 'Software': 7}"
253430,CastleMiner Z,7872,2025,399,"English, Italian, German, Japanese, Portuguese - Portugal, Russian","Violent, Action, Adventure, Indie","{'Open World Survival Craft': 319, 'Survival': 298, 'Zombies': 254, 'Multiplayer': 252, 'Action': 229, 'Sandbox': 218, 'Adventure': 207, 'Open World': 191, 'Indie': 190, 'Crafting': 167, 'Co-op': 163, 'FPS': 133, 'Shooter': 124, 'Dragons': 120, 'Walking Simulator': 108, 'First-Person': 107, 'Online Co-Op': 104, 'Survival Horror': 100, 'Horror': 95, 'PvP': 92}"
253470,Real World Racing,199,138,899,"English, French, Italian, German, Spanish, Polish, Portuguese-Brazil","Indie, Racing, Simulation","{'Racing': 71, 'Indie': 48, 'Simulation': 36, 'Top-Down': 20, 'Multiplayer': 9, 'Open World': 5}"
253510,WARMACHINE: Tactics,494,630,1999,English,"Indie, Strategy","{'Strategy': 121, 'Turn-Based': 74, 'Turn-Based Strategy': 67, 'Steampunk': 63, 'Tactical': 59, 'Indie': 39, 'Fantasy': 29, 'Multiplayer': 26, 'Tabletop': 20, 'Adventure': 20, 'Kickstarter': 17, 'RPG': 16, 'Singleplayer': 15, 'Board Game': 9, 'Early Access': 9, 'Mechs': 7, 'Turn-Based Tactics': 5}"
253530,Fortress Forever,985,108,0,English,"Action, Free to Play, Indie","{'Free to Play': 75, 'Action': 63, 'FPS': 52, 'Indie': 51, 'Multiplayer': 49, 'Mod': 40, 'First-Person': 37, 'Team-Based': 36, 'Shooter': 30, 'Class-Based': 30, 'Fast-Paced': 25, 'Remake': 22, 'Classic': 20}"
253610,Wrack,401,166,999,English,"Action, Indie","{'Indie': 75, 'FPS': 70, 'Action': 67, 'Fast-Paced': 33, 'Shooter': 33, 'Old School': 29, 'Singleplayer': 26, 'Level Editor': 24, 'Moddable': 23, 'Arcade': 20, 'Great Soundtrack': 18, 'Score Attack': 11, 'Sci-fi': 10, 'Cartoony': 8, 'First-Person': 7, 'Gore': 5}"
253630,Steam Marines,166,159,1999,English,"Indie, RPG, Strategy","{'Rogue-like': 76, 'Strategy': 63, 'Indie': 57, 'RPG': 45, 'Turn-Based': 43, 'Tactical': 37, 'Sci-fi': 35, 'Space': 32, 'Procedural Generation': 29, 'Turn-Based Strategy': 28, 'Perma Death': 27, 'Rogue-lite': 17, 'Singleplayer': 17, 'Difficult': 16, 'Steampunk': 11, 'Pixel Graphics': 7, '2D': 6}"
253650,Sparkle 2 Evo,1421,552,499,English,,"{'Casual': 79, 'Indie': 68, 'Simulation': 57, 'Action': 45, 'Singleplayer': 26, 'Relaxing': 20, 'Colorful': 8, 'Atmospheric': 7, 'Controller': 7}"
253690,Tiny Brains,387,111,999,"English, French, Italian, German, Spanish - Spain, Russian","Action, Adventure, Casual, Indie","{'Casual': 41, 'Indie': 39, 'Local Co-Op': 37, 'Adventure': 36, 'Action': 35, 'Puzzle': 30, 'Co-op': 29, '4 Player Local': 23, 'Funny': 12, 'Local Multiplayer': 12, 'Short': 8}"
253750,Ikaruga,1925,110,999,"English, Japanese","Action, Indie","{""Shoot 'Em Up"": 733, 'Bullet Hell': 709, 'Arcade': 443, 'Classic': 283, 'Action': 228, 'Great Soundtrack': 202, 'Shooter': 153, 'Sci-fi': 107, 'Difficult': 105, 'Indie': 82, 'Addictive': 52, 'Local Co-Op': 52, '2D': 44, 'Singleplayer': 38, 'Retro': 36, 'Space': 32, 'Co-op': 27, 'Controller': 27, 'Local Multiplayer': 26, 'Puzzle': 17}"
253770,Bus-Simulator 2012,416,575,999,"English, German",Simulation,"{'Automobile Sim': 111, 'Simulation': 106, 'Driving': 56, 'Job Simulator': 21, 'Singleplayer': 19, 'Fast-Paced': 9, 'Open World': 6, 'Realistic': 6, 'Free to Play': 5, 'First-Person': 5, 'Multiplayer': 5}"
253790,rymdkapsel,207,44,799,English,"Indie, Strategy","{'Real Time Tactics': 147, 'Puzzle': 141, 'Tower Defense': 138, 'RTS': 135, 'Strategy': 132, '2D': 125, 'Relaxing': 123, 'Base-Building': 120, 'Casual': 116, 'Minimalist': 107, 'Space': 104, 'Resource Management': 93, 'Singleplayer': 91, 'Indie': 79, 'Short': 41, 'Sci-fi': 38, 'Simulation': 34, 'Management': 31, 'Abstract': 29, 'God Game': 27}"
253860,Earth 2140,308,183,499,"English, Italian, German",Strategy,"{'Strategy': 720, 'RTS': 35, 'Singleplayer': 11, 'Sci-fi': 10}"
251970,Sins of a Dark Age,824,416,0,"English, Russian, French, Italian, German, Spanish, Polish","Action, Free to Play, Indie, RPG, Strategy","{'MOBA': 151, 'Dark Fantasy': 81, 'Strategy': 80, 'Free to Play': 79, 'Multiplayer': 77, 'RPG': 71, 'Action': 70, 'Fantasy': 53, 'Medieval': 47, 'Indie': 39, 'Great Soundtrack': 29, 'RTS': 15}"
251990,Long Live The Queen,6482,340,349,English,"Indie, RPG, Simulation, Strategy","{'Visual Novel': 843, 'Political Sim': 835, 'Anime': 800, 'Female Protagonist': 591, 'Simulation': 500, 'Indie': 457, 'Difficult': 422, 'Strategy': 410, 'Singleplayer': 388, 'Fantasy': 369, 'RPG': 349, 'Cute': 332, 'Multiple Endings': 235, 'Medieval': 233, 'Choose Your Own Adventure': 228, 'Choices Matter': 168, 'Politics': 150, 'Story Rich': 144, 'Character Customization': 109, '2D': 82}"
252010,Oniken: Unstoppable Edition,707,160,499,English,"Action, Indie","{'Retro': 94, 'Platformer': 89, 'Action': 79, 'Indie': 76, 'Pixel Graphics': 45, '1980s': 40, 'Difficult': 37, '2D': 35, 'Old School': 30, 'Great Soundtrack': 11, 'Side Scroller': 11, 'Ninja': 9}"
252050,Construction Machines 2014,35,276,699,"English, French, German, Polish",Simulation,"{'Simulation': 64, 'Building': 11, 'Singleplayer': 10}"
252070,Gimbal,171,60,1999,English,"Action, Indie","{'Indie': 35, 'Action': 31, 'Space': 17, 'Multiplayer': 15, 'Building': 10, 'Sandbox': 7, 'Sci-fi': 5}"
252170,Anomaly Warzone Earth Mobile Campaign,382,98,499,English,"Action, Strategy","{'Strategy': 62, 'Action': 56, 'Tower Defense': 21, 'Sci-fi': 16, 'Indie': 11, 'Singleplayer': 7}"
252250,Maia,462,578,2499,English,"Indie, Simulation, Strategy","{'Colony Sim': 93, 'Simulation': 85, 'Strategy': 84, 'Sci-fi': 77, 'Indie': 72, 'Survival': 71, 'Management': 63, 'Space': 50, 'Base-Building': 49, 'Singleplayer': 47, 'Early Access': 41, 'Sandbox': 32, 'Kickstarter': 32, 'Building': 24, 'Crafting': 15, 'RTS': 14, 'Crowdfunded': 14, 'Atmospheric': 13, '3D': 13, 'Resource Management': 13}"
252310,Syder Arcade,561,106,999,"English, Italian, German, Spanish - Spain","Action, Indie","{""Shoot 'Em Up"": 84, 'Indie': 65, 'Action': 63, 'Arcade': 52, 'Bullet Hell': 45, 'Shooter': 42, 'Sci-fi': 36, 'Space': 32, 'Retro': 31, 'Singleplayer': 28, 'Side Scroller': 27, 'Great Soundtrack': 21, 'Difficult': 19, 'Old School': 17, 'Survival': 7}"
252350,Double Dragon: Neon,1829,531,999,English,"Action, Indie","{""Beat 'em up"": 214, 'Co-op': 118, 'Great Soundtrack': 111, 'Action': 107, '1980s': 106, 'Arcade': 89, 'Retro': 68, 'Side Scroller': 67, 'Local Multiplayer': 52, 'Indie': 51, 'Online Co-Op': 45, 'Remake': 42, 'Local Co-Op': 38, 'Classic': 35, 'Fighting': 22, '2D': 19, 'Platformer': 15, 'Controller': 11, 'Funny': 5}"
252370,The Shivah,622,140,499,English,"Adventure, Indie","{'Point & Click': 92, 'Adventure': 91, 'Indie': 66, 'Noir': 49, 'Singleplayer': 34, 'Story Rich': 26, 'Short': 19, '2D': 16, 'Mystery': 14, 'Pixel Graphics': 13, 'Detective': 9, 'Classic': 7, 'Retro': 5}"
252410,SteamWorld Dig,6095,414,149,"English, French, Italian, German, Spanish - Spain, Russian, Hungarian, Polish, Portuguese - Brazil","Action, Adventure, Indie","{'Platformer': 243, 'Mining': 206, 'Steampunk': 188, 'Indie': 182, 'Metroidvania': 179, 'Adventure': 173, 'Western': 139, 'Robots': 121, '2D': 121, 'Action': 119, 'Singleplayer': 111, 'Exploration': 72, 'Casual': 44, 'Short': 44, 'Sci-fi': 42, 'Side Scroller': 29, 'Great Soundtrack': 23, 'Controller': 23, 'Sandbox': 20, 'RPG': 17}"
252450,StarDrive 2,1140,886,2999,"English, French, German, Spanish - Spain, Russian","Indie, Strategy","{'Strategy': 93, 'Indie': 58, 'Space': 47, 'Sci-fi': 47, '4X': 41, 'Management': 20, 'Turn-Based': 15, 'Singleplayer': 13}"
252490,Rust,796702,119518,3999,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Survival': 17060, 'Crafting': 10795, 'Multiplayer': 10684, 'Open World': 10135, 'Open World Survival Craft': 7894, 'Building': 7546, 'PvP': 6842, 'Sandbox': 6751, 'Adventure': 5405, 'First-Person': 4763, 'Action': 4432, 'FPS': 4235, 'Nudity': 4229, 'Co-op': 3407, 'Shooter': 3394, 'Online Co-Op': 3355, 'Indie': 2935, 'Early Access': 2812, 'Post-apocalyptic': 2655, 'Simulation': 2336}"
